Rank,Title,Domestic %,Foreign %,tconst,startYear,runtimeMinutes,g1,g2,g3,averageRating,numVotes,Total,Domestic,Foreign
1,Avatar,26.7%,73.3%,tt0499549,2009-01-01,162,Action,Adventure,Fantasy,7.9,1186010,2847379794,760507625,2086872169
2,Avengers: Endgame,30.7%,69.3%,tt4154796,2019-01-01,181,Action,Adventure,Drama,8.4,1033089,2797501328,858373000,1939128328
3,Titanic,30%,70%,tt0120338,1997-01-01,194,Drama,Romance,NA,7.9,1127022,2201647264,659363944,1542283320
4,Star Wars: Episode VII - The Force Awakens,45.3%,54.7%,tt2488496,2015-01-01,138,Action,Adventure,Sci-Fi,7.9,904967,2069521700,936662225,1132859475
5,Avengers: Infinity War,33.1%,66.9%,tt4154756,2018-01-01,149,Action,Adventure,Sci-Fi,8.5,998241,2048359754,678815482,1369544272
6,Spider-Man: No Way Home,42.5%,57.5%,tt10872600,2021-01-01,148,Action,Adventure,Fantasy,8.5,564567,1892570726,804570726,1088000000
7,Jurassic World,39.1%,60.9%,tt0369610,2015-01-01,124,Action,Adventure,Sci-Fi,7,616899,1671537444,653406625,1018130819
8,The Lion King,32.7%,67.3%,tt0110357,1994-01-01,88,Adventure,Animation,Drama,8.5,1017294,1662899439,543638043,1119261396
9,The Avengers,41%,59%,tt0848228,2012-01-01,143,Action,Adventure,Sci-Fi,8.1,1346735,1518815515,623357910,895457605
10,Furious 7,23.3%,76.7%,tt2820852,2015-01-01,137,Action,Crime,Thriller,7.2,382277,1515341399,353007020,1162334379
11,Frozen II,32.9%,67.1%,tt4520988,2019-01-01,103,Adventure,Animation,Comedy,6.8,162951,1450026933,477373578,972653355
12,Avengers: Age of Ultron,32.7%,67.3%,tt2395427,2015-01-01,141,Action,Adventure,Sci-Fi,7.3,825760,1402809540,459005868,943803672
13,Black Panther,52%,48%,tt1825683,2018-01-01,134,Action,Adventure,Sci-Fi,7.3,714215,1347597973,700426566,647171407
14,Harry Potter and the Deathly Hallows: Part 2,28.4%,71.6%,tt1201607,2011-01-01,130,Adventure,Fantasy,Mystery,8.2,839057,1342359942,381447587,960912355
15,Star Wars: Episode VIII - The Last Jedi,46.5%,53.5%,tt2527336,2017-01-01,152,Action,Adventure,Fantasy,6.9,607778,1332698830,620181382,712517448
16,Jurassic World: Fallen Kingdom,31.9%,68.1%,tt4881806,2018-01-01,128,Action,Adventure,Sci-Fi,6.2,294924,1310466296,417719760,892746536
17,Frozen,31.3%,68.7%,tt2294629,2013-01-01,102,Adventure,Animation,Comedy,7.5,608295,1281508100,400953009,880555091
18,Beauty and the Beast,39.6%,60.4%,tt0101414,1991-01-01,84,Animation,Family,Fantasy,8.1,438764,1273576220,504481165,769095055
19,Incredibles 2,49%,51%,tt3606756,2018-01-01,118,Action,Adventure,Animation,7.6,282506,1243089244,608581744,634507500
20,The Fate of the Furious,18.3%,81.7%,tt4630562,2017-01-01,136,Action,Crime,Thriller,6.6,225601,1236005118,226008385,1009996733
21,Iron Man 3,33.7%,66.3%,tt1300854,2013-01-01,130,Action,Adventure,Sci-Fi,7.2,819856,1214811252,409013994,805797258
22,Minions,29%,71%,tt2293640,2015-01-01,91,Adventure,Animation,Comedy,6.4,228098,1159444662,336045770,823398892
23,Captain America: Civil War,35.4%,64.6%,tt3498820,2016-01-01,147,Action,Adventure,Sci-Fi,7.8,746479,1153337496,408084349,745253147
24,Aquaman,29.2%,70.8%,tt1477834,2018-01-01,143,Action,Adventure,Fantasy,6.9,437438,1148528393,335104314,813424079
25,The Lord of the Rings: The Return of the King,33%,67%,tt0167260,2003-01-01,201,Action,Adventure,Drama,9,1766819,1146436214,378251207,768185007
26,Spider-Man: Far from Home,34.5%,65.5%,tt6320628,2019-01-01,129,Action,Adventure,Sci-Fi,7.4,453880,1131927996,390532085,741395911
27,Captain Marvel,37.8%,62.2%,tt4154664,2019-01-01,123,Action,Adventure,Sci-Fi,6.8,526541,1128462972,426829839,701633133
28,Transformers: Dark of the Moon,31.4%,68.6%,tt1399103,2011-01-01,154,Action,Adventure,Sci-Fi,6.2,401221,1123794079,352390543,771403536
29,Skyfall,27.5%,72.5%,tt1074638,2012-01-01,143,Action,Adventure,Thriller,7.8,682133,1108569499,304360277,804209222
30,Transformers: Age of Extinction,22.2%,77.8%,tt2109248,2014-01-01,165,Action,Adventure,Sci-Fi,5.6,309491,1104054072,245439076,858614996
31,Jurassic Park,36.8%,63.2%,tt0107290,1993-01-01,127,Action,Adventure,Sci-Fi,8.2,939627,1099428303,404214720,695213583
32,The Dark Knight Rises,41.4%,58.6%,tt1345836,2012-01-01,164,Action,Crime,Drama,8.4,1639647,1081153097,448149584,633003513
33,Joker,31.2%,68.8%,tt7286456,2019-01-01,122,Crime,Drama,Thriller,8.4,1170784,1074445730,335477657,738968073
34,Star Wars: Episode IX - The Rise of Skywalker,48%,52%,tt2527338,2019-01-01,141,Action,Adventure,Fantasy,6.5,425208,1074149279,515202542,558946737
